ADDRESS,REQUEST DATE,COMPLETION DATE,NUMBER OF POTHOLES FILLED ON BLOCK,LATITUDE,LONGITUDE,LOCATION,Boundaries - ZIP Codes,Community Areas,Zip Codes,Census Tracts,Wards
5100 S LECLAIRE AVE,03/11/2019 06:32:44 PM,03/14/2019 02:20:45 PM,10,41.800093,-87.750632,POINT (-87.750632 41.800093),7,53,22268,173,8
1932 W 51ST ST,03/14/2019 02:11:04 PM,03/14/2019 02:20:45 PM,51,41.801415,-87.673475,POINT (-87.673475 41.801415),37,59,14924,709,3
4218 N LARAMIE AVE,03/02/2019 07:57:10 PM,03/14/2019 02:20:31 PM,1,41.957396,-87.757442,POINT (-87.757442 41.957396),21,15,22618,260,19
1728 N BISSELL ST,01/17/2019 11:09:26 AM,03/14/2019 02:19:49 PM,43,41.913198,-87.651513,POINT (-87.651513 41.913198),16,68,21190,168,34
5811 N WINTHROP AVE,02/06/2019 05:22:42 PM,03/14/2019 02:19:37 PM,5,41.987743,-87.657741,POINT (-87.657741 41.987743),14,76,4451,13,16
5200 S LINDER AVE,02/09/2019 10:41:05 PM,03/14/2019 02:19:17 PM,13,41.798134,-87.760365,POINT (-87.760365 41.798134),7,53,22268,607,8
6434 W ARCHER AVE,03/14/2019 02:11:32 PM,03/14/2019 02:18:46 PM,36,41.792586,-87.783274,POINT (-87.783274 41.792586),7,53,22268,588,6
2018 W NORTH Avenue,12/04/2018 04:22:45 AM,03/14/2019 02:18:30 PM,15,41.91050875,-87.678112267,POINT (-87.678112266682 41.910508749619),1,25,22535,298,11
5300 S RUTHERFORD AVE,03/14/2019 02:12:26 PM,03/14/2019 02:17:40 PM,26,41.795808,-87.790633,POINT (-87.790633 41.795808),7,53,22268,588,6
5100 S LINDER AVE,02/11/2019 03:13:58 PM,03/14/2019 02:17:37 PM,17,41.79995,-87.760416,POINT (-87.760416 41.79995),7,53,22268,607,8
2001 W Wabansia AVE,01/08/2019 01:40:43 PM,03/14/2019 02:16:35 PM,10,41.912068,-87.677777,POINT (-87.677777 41.912068),1,25,22535,179,11
4045 N KEDVALE AVE,03/08/2019 03:32:07 PM,03/14/2019 02:16:26 PM,4,41.955146,-87.730418,POINT (-87.730418 41.955146),21,16,22618,269,38
5300 S NARRAGANSETT AVE,03/14/2019 02:12:47 PM,03/14/2019 02:16:12 PM,1,41.795902,-87.782268,POINT (-87.782268 41.795902),7,53,22268,588,6
5932 S ARCHER AVE,03/03/2019 04:17:03 PM,03/14/2019 02:15:50 PM,1,41.795728,-87.764086,POINT (-87.764086 41.795728),7,53,22268,587,8
4053 N KEELER AVE,03/08/2019 02:00:36 PM,03/14/2019 02:15:41 PM,18,41.955342,-87.732271,POINT (-87.732271 41.955342),21,16,22618,269,38
1754 W LE MOYNE ST,01/30/2019 06:20:51 PM,03/14/2019 02:15:16 PM,27,41.909182,-87.672222,POINT (-87.672222 41.909182),4,25,21560,482,11
5201 S MOBILE AVE,03/14/2019 02:13:08 PM,03/14/2019 02:15:09 PM,13,41.797782,-87.779177,POINT (-87.779177 41.797782),7,53,22268,587,8
4059 N KEELER AVE,12/22/2018 08:29:17 AM,03/14/2019 02:15:00 PM,10,41.955267,-87.732043,POINT (-87.732043 41.955267),21,16,22618,269,38
10606 S MAPLEWOOD AVE,03/14/2019 02:09:47 PM,03/14/2019 02:14:42 PM,21,41.700602,-87.685493,POINT (-87.685493 41.700602),33,71,4447,553,42
5398 S MENARD AVE,02/27/2019 12:26:01 PM,03/14/2019 02:14:08 PM,7,41.794677,-87.767405,POINT (-87.767405 41.794677),7,53,22268,587,6
4045 N KEDVALE AVE,03/04/2019 12:03:52 PM,03/14/2019 02:14:07 PM,14,41.955146,-87.730418,POINT (-87.730418 41.955146),21,16,22618,269,38
10700 S MAPLEWOOD AVE,03/14/2019 02:10:17 PM,03/14/2019 02:13:10 PM,63,41.699189,-87.685287,POINT (-87.685287 41.699189),33,71,4447,553,42
1308 W North AVE,02/07/2019 05:04:48 PM,03/14/2019 02:12:41 PM,6,41.911005,-87.66083,POINT (-87.66083 41.911005),49,25,22620,109,11
5231 S ROCKWELL ST,03/01/2019 10:26:37 AM,03/14/2019 02:12:06 PM,1,41.798313,-87.688695,POINT (-87.688695 41.798313),56,61,22248,778,8
10800 S MAPLEWOOD AVE,03/14/2019 02:10:42 PM,03/14/2019 02:11:53 PM,6,41.697067,-87.685373,POINT (-87.685373 41.697067),33,74,4447,314,42
1257 N GREENVIEW AVE,01/15/2019 11:25:13 PM,03/14/2019 02:11:06 PM,6,41.905088,-87.664747,POINT (-87.664747 41.905088),49,25,22620,483,11
5100 S ROCKWELL ST,12/18/2018 03:28:36 PM,03/14/2019 02:10:29 PM,1,41.800854,-87.689276,POINT (-87.689276 41.800854),56,61,22248,778,8
10600 S CAMPBELL AVE,02/04/2019 11:42:24 AM,03/14/2019 02:09:07 PM,49,41.700722,-87.684284,POINT (-87.684284 41.700722),33,71,4447,553,42
1909 W NORTH AVE,01/22/2019 03:42:48 PM,03/14/2019 02:08:45 PM,13,41.910256,-87.675433,POINT (-87.675433 41.910256),4,25,21560,482,11
2802 W 54TH ST,12/17/2018 07:37:49 AM,03/14/2019 02:08:19 PM,25,41.795687,-87.694209,POINT (-87.694209 41.795687),56,61,22248,777,8
1554 W HARRISON ST,01/24/2019 12:17:25 PM,03/14/2019 02:07:32 PM,1,41.874364,-87.666463,POINT (-87.666463 41.874364),44,29,14917,88,23
401 W 116TH ST,03/14/2019 02:01:25 PM,03/14/2019 02:07:02 PM,23,41.683232,-87.632643,POINT (-87.632643 41.683232),19,50,21861,255,22
326 S RACINE AVE,02/02/2019 01:13:15 PM,03/14/2019 02:06:29 PM,1,41.876976,-87.65719,POINT (-87.65719 41.876976),44,29,14917,91,23
818 S LOOMIS ST,02/05/2019 11:29:17 PM,03/14/2019 02:05:04 PM,5,41.871086,-87.661997,POINT (-87.661997 41.871086),44,29,14917,758,23
2246 W POLK ST,01/29/2019 02:40:48 PM,03/14/2019 02:04:02 PM,19,41.87153,-87.683209,POINT (-87.683209 41.87153),28,29,21184,5,23
2799 W ARGYLE ST,03/10/2019 07:04:01 PM,03/14/2019 02:03:36 PM,3,41.972052,-87.698627,POINT (-87.698627 41.972052),20,6,21849,28,24
6400 S MAPLEWOOD AVE,02/27/2019 06:50:12 AM,03/14/2019 02:03:31 PM,27,41.777244,-87.6876,POINT (-87.6876 41.777244),58,64,21867,319,2
2727 W WINONA ST,03/05/2019 01:38:34 PM,03/14/2019 02:02:33 PM,19,41.974392,-87.697273,POINT (-87.697273 41.974392),20,6,21849,28,24
6412 S MAPLEWOOD AVE,02/20/2019 05:27:03 PM,03/14/2019 02:02:20 PM,27,41.776917,-87.687591,POINT (-87.687591 41.776917),58,64,21867,319,2
5319 S MOZART Street,08/02/2018 01:08:46 PM,03/14/2019 02:02:13 PM,3,41.796710475,-87.69483649,POINT (-87.694836490449 41.796710474866),56,61,22248,777,8
2717 W Argyle ST,03/13/2019 08:06:39 PM,03/14/2019 02:01:15 PM,5,41.971595,-87.697023,POINT (-87.697023 41.971595),20,6,21849,28,24
713 S LOOMIS ST,01/20/2019 11:56:34 AM,03/14/2019 02:01:13 PM,7,41.872918,-87.661375,POINT (-87.661375 41.872918),44,29,14917,88,23
11500 S FRONT AVE,02/25/2019 07:30:38 PM,03/14/2019 02:00:28 PM,25,41.6852,-87.612568,POINT (-87.612568 41.6852),19,50,21861,229,43
5141 S ALBANY Avenue,10/29/2018 03:02:48 PM,03/14/2019 02:00:11 PM,12,41.799644453,-87.70125974,POINT (-87.701259739887 41.799644452791),56,61,22248,777,8
622 E 112TH ST,01/07/2019 09:42:32 AM,03/14/2019 01:59:39 PM,21,41.691111,-87.606658,POINT (-87.606658 41.691111),19,47,21861,601,43
2435 W 64TH ST,02/26/2019 06:39:47 AM,03/14/2019 01:59:33 PM,30,41.777278,-87.685155,POINT (-87.685155 41.777278),58,64,21867,319,2
1800 W 16TH Street,12/13/2018 06:33:04 PM,03/14/2019 01:59:32 PM,2,41.859572067,-87.67127129,POINT (-87.671271289736 41.859572067186),43,29,14920,96,23
2704 W ARGYLE ST,03/08/2019 11:06:27 AM,03/14/2019 01:59:32 PM,8,41.972455,-87.696683,POINT (-87.696683 41.972455),20,6,21849,28,24
2700 W ARGYLE ST,02/19/2019 11:12:18 AM,03/14/2019 01:58:32 PM,20,41.972457,-87.696552,POINT (-87.696552 41.972457),20,6,21849,28,24
2404 W 51ST ST,03/01/2019 02:57:13 PM,03/14/2019 01:57:54 PM,10,41.80131,-87.684465,POINT (-87.684465 41.80131),56,61,14924,763,8
2700 W ARGYLE ST,03/05/2019 05:43:50 AM,03/14/2019 01:57:48 PM,15,41.972457,-87.696552,POINT (-87.696552 41.972457),20,6,21849,28,24
2558 W LAWRENCE AVE,02/17/2019 10:50:43 AM,03/14/2019 01:56:53 PM,11,41.968849,-87.693604,POINT (-87.693604 41.968849),20,6,21849,28,24
1700 W 16TH Street,11/08/2018 01:42:07 PM,03/14/2019 01:56:31 PM,11,41.859612174,-87.668832554,POINT (-87.66883255355 41.859612173555),43,29,14920,96,23
5464 N DAMEN AVE,02/22/2019 05:11:49 PM,03/14/2019 01:55:31 PM,2,41.981661,-87.679885,POINT (-87.679885 41.981661),20,6,21849,664,24
2000 W HASTINGS ST,01/16/2019 05:46:58 PM,03/14/2019 01:55:08 PM,38,41.864215,-87.676447,POINT (-87.676447 41.864215),43,29,14920,96,23
2407 W 50TH Street,07/20/2018 06:51:41 PM,03/14/2019 01:55:02 PM,1,41.802950893,-87.684651468,POINT (-87.684651468016 41.802950893479),56,61,14924,763,8
5018 S MAPLEWOOD Avenue,09/24/2018 10:49:31 AM,03/14/2019 01:54:09 PM,1,41.802314917,-87.68820184,POINT (-87.688201840142 41.802314916566),56,61,22248,763,8
1949 W 13TH Street,09/18/2018 11:13:00 AM,03/14/2019 01:53:58 PM,1,41.864929828,-87.675583457,POINT (-87.675583456589 41.864929827695),43,29,14920,96,23
4170 W BERTEAU AVE,03/03/2019 01:08:03 PM,03/14/2019 01:53:25 PM,5,41.957402,-87.732308,POINT (-87.732308 41.957402),21,16,22618,269,38
4730 S WASHTENAW AVE,03/12/2019 09:00:03 AM,03/14/2019 01:53:03 PM,10,41.80774,-87.691952,POINT (-87.691952 41.80774),56,55,22248,85,8
1230 S DAMEN Avenue,10/29/2018 10:28:52 AM,03/14/2019 01:52:55 PM,2,41.865759594,-87.676260762,POINT (-87.676260761502 41.865759593539),43,29,14920,96,23
3226 W SUNNYSIDE AVE,03/13/2019 10:13:57 PM,03/14/2019 01:52:52 PM,5,41.963143,-87.709171,POINT (-87.709171 41.963143),20,14,21849,24,20
11301 S WASHTENAW AVE,02/05/2019 10:49:37 AM,03/14/2019 01:52:45 PM,5,41.687944,-87.68805,POINT (-87.68805 41.687944),33,74,4447,379,42
3211 W SUNNYSIDE AVE,03/11/2019 09:12:13 PM,03/14/2019 01:51:53 PM,2,41.962891,-87.708702,POINT (-87.708702 41.962891),20,14,21849,24,20
2226 W WASHBURNE AVE,01/16/2019 07:51:55 PM,03/14/2019 01:51:26 PM,53,41.865983,-87.682255,POINT (-87.682255 41.865983),43,29,14920,96,23
3200 W SUNNYSIDE AVE,03/06/2019 04:15:51 PM,03/14/2019 01:51:02 PM,2,41.963166,-87.708658,POINT (-87.708658 41.963166),20,14,21849,24,20
1300 S PAULINA Street,11/09/2018 12:42:34 PM,03/14/2019 01:50:22 PM,47,41.864963875,-87.668890307,POINT (-87.668890307373 41.864963875208),43,29,14920,96,23
11221 S WASHTENAW AVE,02/13/2019 10:56:15 AM,03/14/2019 01:50:21 PM,38,41.689185,-87.688013,POINT (-87.688013 41.689185),33,74,4447,379,42
2901 W Sunnyside AVE,03/10/2019 01:36:24 PM,03/14/2019 01:49:48 PM,1,41.962889,-87.701286,POINT (-87.701286 41.962889),20,14,21849,258,20
4170 W BERTEAU AVE,03/04/2019 01:38:06 PM,03/14/2019 01:49:17 PM,5,41.957402,-87.732308,POINT (-87.732308 41.957402),21,16,22618,269,38
2901 W SUNNYSIDE AVE,02/28/2019 12:56:04 AM,03/14/2019 01:48:11 PM,1,41.962889,-87.701286,POINT (-87.701286 41.962889),20,14,21849,258,20
11206 S TALMAN AVE,02/05/2019 10:46:13 AM,03/14/2019 01:47:39 PM,17,41.689618,-87.687596,POINT (-87.687596 41.689618),33,74,4447,379,42
11110 S WASHTENAW AVE,02/26/2019 11:57:17 AM,03/14/2019 01:46:24 PM,11,41.691297,-87.688879,POINT (-87.688879 41.691297),33,74,4447,379,42
4317 N KEELER AVE,03/11/2019 02:15:32 PM,03/14/2019 01:45:48 PM,15,41.959651,-87.732185,POINT (-87.732185 41.959651),21,16,22618,269,38
4201 W CULLOM AVE,12/30/2018 08:19:52 AM,03/14/2019 01:44:03 PM,18,41.958945,-87.732213,POINT (-87.732213 41.958945),21,16,22618,269,38
4353 N TRIPP AVE,01/13/2019 03:59:27 PM,03/14/2019 01:43:21 PM,4,41.960587,-87.733726,POINT (-87.733726 41.960587),21,16,22618,269,38
4313 N TRIPP AVE,03/11/2019 02:12:18 PM,03/14/2019 01:41:50 PM,2,41.959479,-87.733689,POINT (-87.733689 41.959479),21,16,22618,269,38
4352 N TRIPP AVE,03/11/2019 02:17:54 PM,03/14/2019 01:41:06 PM,3,41.960602,-87.734465,POINT (-87.734465 41.960602),21,16,22618,363,38
2657 W 112TH ST,03/14/2019 01:37:58 PM,03/14/2019 01:39:57 PM,3,41.689773,-87.688094,POINT (-87.688094 41.689773),33,74,4447,379,42
335 W FULLERTON PKWY,03/13/2019 03:15:47 PM,03/14/2019 01:34:14 PM,7,41.925548,-87.637807,POINT (-87.637807 41.925548),16,68,21190,207,34
345 W FULLERTON PKWY,03/11/2019 09:57:23 AM,03/14/2019 01:33:28 PM,11,41.925292,-87.638556,POINT (-87.638556 41.925292),16,68,21190,207,34
335 W BELDEN AVE,02/14/2019 07:00:37 AM,03/14/2019 01:32:19 PM,26,41.923522,-87.63784,POINT (-87.63784 41.923522),16,68,21190,207,34
351 E 113TH ST,03/07/2019 04:39:30 PM,03/14/2019 01:30:41 PM,23,41.688928,-87.614909,POINT (-87.614909 41.688928),19,45,21861,253,43
332 W WILLOW ST,02/27/2019 07:03:41 AM,03/14/2019 01:30:29 PM,5,41.914308,-87.638118,POINT (-87.638118 41.914308),16,68,21190,271,34
11100 S LANGLEY AVE,03/01/2019 05:00:53 AM,03/14/2019 01:29:51 PM,11,41.692673,-87.606198,POINT (-87.606198 41.692673),19,47,21861,601,43
330 W WEBSTER AVE,02/26/2019 05:54:47 AM,03/14/2019 01:29:50 PM,6,41.922087,-87.637667,POINT (-87.637667 41.922087),16,68,21190,207,34
321 W DICKENS AVE,02/22/2019 02:37:49 PM,03/14/2019 01:29:02 PM,7,41.920054,-87.637419,POINT (-87.637419 41.920054),16,68,21190,207,34
321 W ARMITAGE AVE,03/08/2019 02:47:58 PM,03/14/2019 01:27:55 PM,6,41.918228,-87.636804,POINT (-87.636804 41.918228),16,68,21190,271,34
219 E 113TH ST,03/07/2019 04:38:09 PM,03/14/2019 01:27:50 PM,41,41.688804,-87.617143,POINT (-87.617143 41.688804),19,45,21861,253,43
317 W BELDEN AVE,02/22/2019 07:24:21 AM,03/14/2019 01:27:09 PM,37,41.923527,-87.63742,POINT (-87.63742 41.923527),16,68,21190,207,34
11400 S INDIANA AVE,03/13/2019 03:24:33 PM,03/14/2019 01:26:57 PM,26,41.687041,-87.618484,POINT (-87.618484 41.687041),19,45,21861,253,43
1000 W 82ND ST,03/14/2019 01:10:16 PM,03/14/2019 01:25:14 PM,19,41.74523,-87.648934,POINT (-87.648934 41.74523),59,70,21554,487,13
2355 N COMMONWEALTH AVE,03/01/2019 05:25:18 PM,03/14/2019 01:25:00 PM,54,41.925304,-87.637854,POINT (-87.637854 41.925304),16,68,21190,207,34
1100 W 82ND ST,03/14/2019 01:09:58 PM,03/14/2019 01:24:04 PM,23,41.745191,-87.651499,POINT (-87.651499 41.745191),59,70,21554,487,13
2351 N COMMONWEALTH AVE,02/04/2019 04:23:30 PM,03/14/2019 01:23:54 PM,88,41.925228,-87.637884,POINT (-87.637884 41.925228),16,68,21190,207,34
1310 W 82ND ST,03/14/2019 01:10:30 PM,03/14/2019 01:22:58 PM,18,41.745124,-87.6564,POINT (-87.6564 41.745124),59,70,21554,575,13
2327 N COMMONWEALTH AVE,02/04/2019 04:22:59 PM,03/14/2019 01:21:38 PM,1,41.924472,-87.63791,POINT (-87.63791 41.924472),16,68,21190,207,34
2322 N COMMONWEALTH AVE,03/11/2019 09:58:52 AM,03/14/2019 01:19:02 PM,1,41.924585,-87.638589,POINT (-87.638589 41.924585),16,68,21190,207,34
2307 N COMMONWEALTH AVE,02/22/2019 07:24:55 AM,03/14/2019 01:18:15 PM,1,41.924094,-87.637903,POINT (-87.637903 41.924094),16,68,21190,207,34
2100 N CLARK ST,03/07/2019 01:10:45 PM,03/14/2019 01:16:07 PM,20,41.920221,-87.637365,POINT (-87.637365 41.920221),16,68,21190,207,34
2026 N CLARK ST,02/15/2019 03:03:31 PM,03/14/2019 01:14:49 PM,15,41.919178,-87.637178,POINT (-87.637178 41.919178),16,68,21190,207,34
2000 N CLARK ST,03/12/2019 03:11:11 PM,03/14/2019 01:12:34 PM,10,41.918668,-87.636519,POINT (-87.636519 41.918668),16,68,21190,207,34
2000 N CLARK ST,02/28/2019 10:50:26 AM,03/14/2019 01:10:56 PM,15,41.918668,-87.636519,POINT (-87.636519 41.918668),16,68,21190,207,34
1810 N BISSELL ST,02/22/2019 06:56:28 AM,03/14/2019 01:09:35 PM,2,41.914101,-87.652145,POINT (-87.652145 41.914101),16,68,21190,168,34
1800 N HOWE ST,03/07/2019 12:59:43 PM,03/14/2019 01:08:42 PM,13,41.914108,-87.644889,POINT (-87.644889 41.914108),16,68,21190,273,34
501 W 82ND ST,01/16/2019 06:33:55 PM,03/14/2019 01:06:28 PM,38,41.74519,-87.636324,POINT (-87.636324 41.74519),59,40,21554,1,13
400 W 81ST ST,02/11/2019 02:41:55 PM,03/14/2019 01:05:54 PM,23,41.747276,-87.634416,POINT (-87.634416 41.747276),59,40,21554,1,31
5423 N RAVENSWOOD AVE,03/06/2019 12:12:12 PM,03/14/2019 01:03:20 PM,7,41.98033,-87.674349,POINT (-87.674349 41.98033),15,76,22616,564,24
5420 N HOYNE AVE,03/12/2019 01:54:28 PM,03/14/2019 01:02:41 PM,2,41.980004,-87.682669,POINT (-87.682669 41.980004),20,6,21849,664,24
1215 W 82ND ST,02/28/2019 07:27:55 AM,03/14/2019 01:01:48 PM,18,41.744881,-87.654029,POINT (-87.654029 41.744881),59,70,21554,575,13
2019 W RASCHER AVE,03/12/2019 01:52:13 PM,03/14/2019 12:59:56 PM,5,41.980303,-87.680457,POINT (-87.680457 41.980303),20,6,21849,664,24
1733 W ROSEHILL DR,03/09/2019 04:06:59 PM,03/14/2019 12:57:52 PM,14,41.986459,-87.672874,POINT (-87.672874 41.986459),14,76,4451,538,24
1715 W BRYN MAWR AVE,03/13/2019 12:06:03 PM,03/14/2019 12:56:06 PM,1,41.983161,-87.672938,POINT (-87.672938 41.983161),15,76,22616,564,24
1651 W HOLLYWOOD AVE,03/12/2019 03:34:20 PM,03/14/2019 12:55:00 PM,23,41.984846,-87.671837,POINT (-87.671837 41.984846),14,76,4451,538,24
4737 S CHRISTIANA AVE,03/14/2019 12:48:57 PM,03/14/2019 12:49:58 PM,12,41.80726,-87.707234,POINT (-87.707234 41.80726),56,55,22248,85,8
3500 S 49 ST,03/14/2019 12:47:26 PM,03/14/2019 12:48:28 PM,15,,,,,,,,
11102 S WESTERN AVE,03/14/2019 12:42:20 PM,03/14/2019 12:48:04 PM,10,41.691689,-87.681406,POINT (-87.681406 41.691689),33,74,22212,379,42
11402 S WESTERN AVE,03/14/2019 12:42:41 PM,03/14/2019 12:47:35 PM,13,41.686215,-87.681235,POINT (-87.681235 41.686215),33,74,22212,379,42
4130 W 49TH ST,03/14/2019 12:45:14 PM,03/14/2019 12:46:14 PM,10,41.804307,-87.726276,POINT (-87.726276 41.804307),56,54,22248,697,8
11002 S WESTERN AVE,03/14/2019 12:42:04 PM,03/14/2019 12:45:12 PM,8,41.693467,-87.681462,POINT (-87.681462 41.693467),33,74,22212,314,42
4800 S KEELER AVE,03/14/2019 12:43:41 PM,03/14/2019 12:44:41 PM,15,41.805854,-87.728585,POINT (-87.728585 41.805854),56,54,22248,697,8
11801 S WESTERN AVE,03/14/2019 12:43:02 PM,03/14/2019 12:44:08 PM,8,41.678823,-87.680502,POINT (-87.680502 41.678823),13,74,22212,378,42
4800 S KILDARE AVE,03/14/2019 12:42:05 PM,03/14/2019 12:43:09 PM,10,41.805812,-87.731207,POINT (-87.731207 41.805812),56,54,22248,697,8
1500 W THORNDALE AVE,03/08/2019 02:40:38 PM,03/14/2019 12:42:36 PM,29,41.990082,-87.667729,POINT (-87.667729 41.990082),14,76,4451,539,16
11800 S WESTERN AVE,02/14/2019 01:50:29 PM,03/14/2019 12:40:47 PM,4,41.678672,-87.681135,POINT (-87.681135 41.678672),33,74,22212,379,42
11759 S WESTERN AVE,03/14/2019 12:29:59 PM,03/14/2019 12:40:16 PM,5,41.679887,-87.680527,POINT (-87.680527 41.679887),13,74,22212,378,42
10600 S WALDEN PKWY,03/13/2019 12:16:12 PM,03/14/2019 12:37:30 PM,13,41.700911,-87.670146,POINT (-87.670146 41.700911),13,71,22212,630,42
3155 W LAWRENCE AVE,03/12/2019 07:32:38 PM,03/14/2019 12:36:22 PM,51,41.968336,-87.708009,POINT (-87.708009 41.968336),20,14,21849,258,20
10500 S WALDEN PKWY,02/28/2019 10:58:21 AM,03/14/2019 12:35:20 PM,11,41.702649,-87.669841,POINT (-87.669841 41.702649),13,71,22212,630,42
4948 N CENTRAL PARK AVE,03/09/2019 01:58:21 PM,03/14/2019 12:34:45 PM,5,41.97165,-87.718689,POINT (-87.718689 41.97165),20,14,21849,127,20
4918 N CENTRAL PARK AVE,03/09/2019 01:59:26 PM,03/14/2019 12:32:48 PM,70,41.97059,-87.718514,POINT (-87.718514 41.97059),20,14,21849,127,20
10358 S CAMPBELL AVE,03/14/2019 12:22:25 PM,03/14/2019 12:23:21 PM,34,41.705196,-87.684259,POINT (-87.684259 41.705196),33,71,4447,553,42
2858 W 47TH PL,02/22/2019 02:24:14 PM,03/14/2019 12:23:07 PM,185,41.807205,-87.695129,POINT (-87.695129 41.807205),56,55,22248,85,8
10407 S ARTESIAN AVE,03/06/2019 12:08:50 PM,03/14/2019 12:20:18 PM,14,41.70431,-87.68248,POINT (-87.68248 41.70431),33,71,4447,553,42
10500 S CAMPBELL AVE,02/04/2019 03:45:36 PM,03/14/2019 12:18:33 PM,46,41.702574,-87.684341,POINT (-87.684341 41.702574),33,71,4447,553,42
10400 S CAMPBELL AVE,03/14/2019 10:19:37 AM,03/14/2019 12:16:18 PM,8,41.704399,-87.684399,POINT (-87.684399 41.704399),33,71,4447,553,42
4703 S ST LOUIS AVE,02/04/2019 10:36:23 AM,03/14/2019 12:16:03 PM,3,41.807846,-87.711183,POINT (-87.711183 41.807846),56,55,22248,85,8
4958 S KEELER AVE,02/25/2019 04:02:28 AM,03/14/2019 12:14:18 PM,1,41.802456,-87.728663,POINT (-87.728663 41.802456),56,54,22248,697,8
4934 S KILDARE AVE,12/19/2018 05:21:51 PM,03/14/2019 12:13:03 PM,4,41.803081,-87.731143,POINT (-87.731143 41.803081),56,54,22248,697,8
4700 S PULASKI RD,03/07/2019 02:37:45 PM,03/14/2019 12:11:52 PM,1,41.807737,-87.723959,POINT (-87.723959 41.807737),56,54,22248,697,8
1500 S ASHLAND AVE,01/02/2019 10:31:17 AM,03/14/2019 12:07:57 PM,10,41.862792,-87.667833,POINT (-87.667833 41.862792),43,29,14920,96,23
1434 S LOOMIS ST,12/31/2018 05:16:03 PM,03/14/2019 12:04:58 PM,3,41.862224,-87.66161,POINT (-87.66161 41.862224),43,29,14920,96,23
31 S ASHLAND AVE,01/22/2019 10:38:34 AM,03/14/2019 12:03:59 PM,9,41.881099,-87.666517,POINT (-87.666517 41.881099),44,29,14917,91,46
5029 N CENTRAL PARK AVE,02/11/2019 01:54:44 PM,03/14/2019 12:01:10 PM,41,41.972902,-87.718047,POINT (-87.718047 41.972902),20,14,21849,750,38
1145 S WASHTENAW AVE,12/18/2018 03:33:50 AM,03/14/2019 11:59:06 AM,8,41.867207,-87.692335,POINT (-87.692335 41.867207),28,30,21184,16,23
200 N HAMLIN BLVD,02/15/2019 06:57:36 AM,03/14/2019 11:56:14 AM,11,41.883134,-87.72116,POINT (-87.72116 41.883134),30,27,21572,658,23
2557 W 103RD ST,03/14/2019 09:05:50 AM,03/14/2019 11:56:08 AM,2,41.70609,-87.686282,POINT (-87.686282 41.70609),33,71,4447,553,42
4500 W JACKSON BLVD,02/20/2019 10:09:49 AM,03/14/2019 11:54:05 AM,63,41.877072,-87.737994,POINT (-87.737994 41.877072),30,27,21572,716,23
5019 N CENTRAL PARK AVE,03/13/2019 03:54:11 PM,03/14/2019 11:54:04 AM,1,41.972592,-87.718016,POINT (-87.718016 41.972592),20,14,21849,750,38
4400 N LOWELL AVE,02/07/2019 08:08:15 AM,03/14/2019 11:53:51 AM,14,41.961002,-87.737218,POINT (-87.737218 41.961002),48,16,21869,363,38
3930 S WALLACE ST,03/06/2019 11:05:30 AM,03/14/2019 11:53:20 AM,30,41.822928,-87.641235,POINT (-87.641235 41.822928),37,59,14924,123,48
6700 W ARCHER AVE,03/14/2019 11:50:23 AM,03/14/2019 11:53:13 AM,62,41.79239,-87.789302,POINT (-87.789302 41.79239),7,53,22268,588,6
4200 W MONTROSE AVE,03/04/2019 01:39:24 PM,03/14/2019 11:53:11 AM,1,41.961041,-87.732907,POINT (-87.732907 41.961041),48,16,21869,363,38
200 N KOSTNER AVE,02/18/2019 09:30:13 AM,03/14/2019 11:53:00 AM,22,41.883393,-87.735712,POINT (-87.735712 41.883393),30,27,21572,732,23
4200 W MONTROSE AVE,03/03/2019 08:11:55 PM,03/14/2019 11:52:31 AM,2,41.961041,-87.732907,POINT (-87.732907 41.961041),48,16,21869,363,38
3711 S EMERALD AVE,03/08/2019 10:58:55 AM,03/14/2019 11:51:59 AM,7,41.826758,-87.644463,POINT (-87.644463 41.826758),37,58,14924,172,48
5300 S OAK PARK AVE,03/14/2019 11:50:00 AM,03/14/2019 11:51:55 AM,100,41.795761,-87.792041,POINT (-87.792041 41.795761),7,53,22268,588,6
4113 N Keeler ST,03/09/2019 05:49:10 PM,03/14/2019 11:50:57 AM,9,41.956025,-87.732062,POINT (-87.732062 41.956025),21,16,22618,269,38
3511 S EMERALD AVE,03/08/2019 10:56:36 AM,03/14/2019 11:50:40 AM,74,41.830381,-87.644527,POINT (-87.644527 41.830381),37,58,14924,172,48
4330 N KEELER AVE,03/11/2019 02:17:03 PM,03/14/2019 11:50:16 AM,15,41.959683,-87.732843,POINT (-87.732843 41.959683),21,16,22618,269,38
2 S CICERO AVE,02/21/2019 06:45:36 AM,03/14/2019 11:49:43 AM,1,41.880422,-87.745423,POINT (-87.745423 41.880422),32,26,22216,69,23
4301 N KEELER AVE,03/11/2019 02:14:31 PM,03/14/2019 11:49:23 AM,10,41.959228,-87.732302,POINT (-87.732302 41.959228),21,16,22618,269,38
4301 N KEELER AVE,03/07/2019 09:20:33 PM,03/14/2019 11:48:48 AM,10,41.959228,-87.732302,POINT (-87.732302 41.959228),21,16,22618,269,38
4301 N KEELER AVE,02/14/2019 11:26:23 AM,03/14/2019 11:48:00 AM,10,41.959228,-87.732302,POINT (-87.732302 41.959228),21,16,22618,269,38
